tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,17034,,,0.11355210648148127,0.11534583497979486,14968.970000000008,360
solar,17036,,,0.11210607269503545,0.11534426275703359,5678.716999999999,188
solar,17039,,,0.11100654761904742,0.11638710713897342,109226.44300000013,756
solar,17087,,,0.11384923349056604,0.11885220448245645,22851.830000000005,212
solar,17089,,,0.11413763386880853,0.11172570160891183,23916.351000000002,249
solar,17091,,,0.11289755747126436,0.11916875731869618,111722.42799999999,348
solar,17094,,,0.11077471716335512,0.11564734213631978,31489.16200000001,604
solar,17098,,,0.11421611205915805,0.11407103857837488,74056.98599999998,294
solar,17099,,,0.11440923423423421,0.11757618432723403,11473.782,148
solar,17109,,,0.11819923986486501,0.12082439034682035,21509.545000000006,296
solar,17111,,,0.11522447791164664,0.11882303067024202,40870.64800000001,415
solar,17121,,,0.11683409203980108,0.11987493648112035,13190.960000000003,335
solar,17126,,,0.11787568027210889,0.12072867732159333,30397.159,98
solar,17129,,,0.11690522660818725,0.12032016656662715,84398.35399999999,228
solar,17139,,,0.11310904914529933,0.11602849034695817,19531.70200000002,394
solar,17153,,,0.11294724229287087,0.11636828973052721,23435.70500000001,346
solar,17154,,,0.11518999999999999,0.11758416382936449,7423.424999999999,75
solar,17159,,,0.11785785340314142,0.11984153145855687,9552.25,191
solar,17166,,,0.11260242027334855,0.11646592383503798,21903.196999999996,439
solar,17168,,,0.11357900976290101,0.11699271424029839,17019.985000000015,239
solar,17179,,,0.11836800347222226,0.12036768364437063,23485.233000000007,243
solar,17192,,,0.10999677230046946,0.1153120693085189,79206.09799999988,860
solar,17194,,,0.11117069844124708,0.11463731548375253,36357.818999999974,278
solar,17207,,,0.10976236111111118,0.11427997531416188,20747.287000000008,246
solar,17209,,,0.1113523460410558,0.11368557085333082,31669.892000000007,360
solar,17213,,,0.1101569444444444,0.1149659515458079,33975.43999999998,417
solar,17214,,,0.11027554166666664,0.110282229966994,1122.1190000000001,100
solar,17217,,,0.11058595281862751,0.11371695419004132,7311.507,272
solar,17219,,,0.11087651179941001,0.1130080477511321,4023.038999999998,113
solar,17235,,,0.10913956772783985,0.11187042649752452,38824.13899999991,534
solar,17237,,,0.1106451447442381,0.11417239355582107,22812.035000000014,593
solar,17248,,,0.1098783882783883,0.11355690706078134,27733.111000000004,182
solar,17252,,,0.11056230927230057,0.11177956262018504,7543.92,284
solar,17255,,,0.11072421967020012,0.11540036047155978,30202.63699999998,283
solar,17258,,,0.11179703907203913,0.11369868358306463,5730.760999999997,273
solar,17268,,,0.11103659968308816,0.11627360632296188,307036.9910000002,1157
solar,17279,,,0.11141873563218391,0.11429226770842293,3336.7689999999993,145
solar,17291,,,0.11324773930180133,0.11642819190966469,112895.84199999989,1480
solar,17309,,,0.11439383070301291,0.11800982432233319,67982.24199999994,697
solar,17321,,,0.11246490549828177,0.11780315049079612,90318.22,194
solar,17322,,,0.11435506900212317,0.11816049282176612,17254.452999999994,157
solar,17326,,,0.11415425170068029,0.11787332122313414,7238.045000000002,98
solar,17328,,,0.11482835022522524,0.11639435467961147,3408.83,148
solar,17329,,,0.11432788461538464,0.1184173653043086,10743.26,65
solar,17335,,,0.11390526422764222,0.1168145613364355,17734.603,205
solar,17337,,,0.11465726872246693,0.11634807148005032,12108.53,227
solar,17348,,,0.113609479621543,0.1166381354312412,26117.178,229
solar,17349,,,0.11261712454212457,0.11484976693926147,19212.767,182
solar,17358,,,0.11368596560846561,0.11749767837621802,8289.586000000001,315
solar,17367,,,0.11248359756097548,0.11814524145369812,46370.10499999999,205
solar,17373,,,0.11308849132589832,0.1172557542147007,11409.786000000002,269
solar,17375,,,0.11477883141762446,0.11723327744339895,10294.713000000003,348
solar,17379,,,0.11460140449438198,0.11772149357597575,15139.005000000012,267
solar,17389,,,0.11507501221896378,0.11030876255804668,23101.788000000015,341
solar,17390,,,0.11641647489539743,0.11555391589675107,20369.98400000001,239
solar,17391,,,0.11609169580419583,0.11876087099103762,6185.0999999999985,143
solar,17392,,,0.11597368659420289,0.11882344196353656,28357.675000000003,184
solar,17398,,,0.1144317190226876,0.11975625051567546,59327.530999999995,191
solar,17406,,,0.1144115310077519,0.11665874973865624,2839.490999999999,129
solar,17419,,,0.11791618806306307,0.12034622391272845,1844.4179999999994,148
solar,17424,,,0.11600397058823529,0.11549062686260846,720.316,85
solar,17429,,,0.11590532994923859,0.12069288638902395,9563.850000000004,197
solar,17438,,,0.11454960768398258,0.11881916274210413,16637.523000000005,308
solar,17440,,,0.11572747467771621,0.11885922492647222,10703.892000000005,362
solar,17449,,,0.1152153255208332,0.12096834019515165,15465.410000000003,320
solar,17454,,,0.11608776205450734,0.11796030168723125,2187.094,159
solar,17459,,,0.11457009180790967,0.11305582239565944,1734.601000000001,236
solar,17489,,,0.1168466260162601,0.1183907431607337,12405.912000000022,615
solar,17491,,,0.11572737713675216,0.11837240778308455,2963.5379999999996,156
solar,17493,,,0.1162982479387515,0.11740467275749086,3153.0489999999972,283
solar,17495,,,0.11548505231689091,0.11510063278754484,8154.928999999999,255
solar,17498,,,0.11559230607966436,0.11970408782161732,47102.30199999994,803
solar,17506,,,0.11644213789682546,0.11911787637898423,8827.512,168
solar,17509,,,0.11615505272407715,0.11897932763125897,21783.38799999999,569
solar,18055,,,0.11725818382735297,0.11989235762475044,6540.965999999991,641
solar,18057,,,0.11501084834834831,0.1169041226334168,2859.959999999998,222
solar,18059,,,0.11638265266433304,0.11799740380124915,10542.999000000007,857
solar,18069,,,0.11724757383966229,0.11951423626509547,8949.771,553
solar,18106,,,0.11671168699186998,0.12007252555896974,1891.7690000000002,123
solar,18107,,,0.11767020057306583,0.1192784820340426,3387.4249999999984,349
solar,18109,,,0.11925488505747125,0.11916776289056774,1199.3330000000005,174
solar,18119,,,0.11793708492975721,0.12231637340494016,6729.7109999999975,261
solar,18146,,,0.11801711352656999,0.12145926220050424,5343.856999999996,345
solar,18147,,,0.117173204495614,0.12119790441174359,4056.7029999999977,304
solar,18181,,,0.11882877415458941,0.11806970714052444,884.921,138
solar,18182,,,0.11768479870671657,0.12176693370396634,19956.669000000005,802
solar,18184,,,0.11592843933243104,0.11850171016890292,9078.766999999996,739
solar,18190,,,0.11683238188976378,0.11778713336726854,8191.099,382
solar,18195,,,0.11571926282051277,0.12096671530096373,24285.587999999974,390
solar,18196,,,0.11691599036069639,0.11911213167433564,17903.099000000017,536
solar,18198,,,0.11501837737127361,0.11894621685331845,9663.436000000018,493
solar,18209,,,0.11552282323232349,0.11685731891447064,12581.136000000044,825
solar,18211,,,0.11800050712719291,0.12043055169190034,11739.747000000014,608
solar,18225,,,0.11809084967320246,0.11943831619689611,2994.155999999998,357
solar,18230,,,0.11577086397058814,0.11781690399537391,9789.622000000003,408
solar,18233,,,0.11493853476821184,0.11756922489147895,10789.000000000004,303
solar,18236,,,0.1156320850202429,0.11610860853680603,11446.455000000005,247
solar,18239,,,0.1159671256299495,0.11847115064635308,7598.530000000004,463
solar,18246,,,0.11403488715277783,0.11785594998306438,40542.37099999996,480
solar,18249,,,0.11453478571428569,0.11642549483943496,4929.401999999997,175
solar,18258,,,0.11565622648607966,0.11904905870245168,11736.273000000008,443
solar,18273,,,0.11285020768431954,0.11648733836596935,54727.38799999986,642
solar,18276,,,0.11356735178970903,0.11708162315814566,20080.377000000033,596
solar,18279,,,0.11313588082901554,0.1127090999343687,19901.59500000001,193
solar,18292,,,0.1129815033783782,0.11651143043991968,85127.13699999992,296
solar,18299,,,0.11658773427041491,0.11995236369720141,53464.449999999924,507
solar,18311,,,0.11921945695695718,0.1235279015757785,34037.78499999986,666
solar,18314,,,0.12067409560723508,0.12361166081353055,50828.592000000004,129
solar,18317,,,0.11780015015015013,0.11804698748583825,2655.325,111
solar,18320,,,0.11869718875502004,0.12216335130366156,24884.168000000005,249
solar,18334,,,0.11792781908302354,0.12086265641916069,25979.686999999994,269
solar,18337,,,0.11917604556804011,0.12260931570690588,11079.670000000002,267
solar,18347,,,0.11796584158415843,0.11620743245441724,1582.7830000000006,202
solar,18356,,,0.11906343476531435,0.1228040163042051,40909.3959999999,419
solar,18374,,,0.1189609918200409,0.12078370479927944,1267.7250000000004,163
solar,18375,,,0.11962236742424238,0.12307398787850422,3578.5599999999986,220
solar,18435,,,0.11821089097022085,0.12013178145834388,5092.543999999997,347
solar,18437,,,0.11618451086956515,0.11825061425762827,7427.983999999992,460
solar,18439,,,0.1181203124999999,0.12180341212040774,23121.887000000017,416
solar,18442,,,0.11826364269788177,0.12144790601706587,24491.920000000027,603
solar,18445,,,0.11786267361111102,0.1207032396662919,10037.878000000012,480
solar,18461,,,0.11916542792792785,0.11863402873289346,3426.7229999999977,185
solar,18465,,,0.11835891873278241,0.12222046277207729,24010.874999999985,121
solar,18469,,,0.11656949404761906,0.11996548941716546,882.955,56
solar,18507,,,0.1171543536990857,0.11946686814120383,43711.47899999999,401
solar,18510,,,0.11980416666666657,0.12297713748645756,18746.610000000008,225
solar,18513,,,0.11805273167358239,0.11879661013257317,9078.681000000002,242
solar,18516,,,0.11616883680555565,0.12031054092882654,10363.808,240
solar,18519,,,0.11857236238532098,0.12197761710992522,19416.921000000006,327
solar,18528,,,0.12015418115942032,0.12358108189322481,11798.937000000009,575
solar,18546,,,0.11918655864197529,0.12474231236509445,6133.919999999997,270
solar,18551,,,0.12105798245614038,0.1240328686991528,4099.085,190
solar,18556,,,0.12189546943231434,0.122124920930792,5605.584999999997,229
solar,18565,,,0.11907936507936508,0.11904232789385831,231.64,42
solar,18569,,,0.12067228893740892,0.12284485955169842,12001.848000000005,229
solar,18573,,,0.11766407894736841,0.12518205413363293,17444.884999999995,285
solar,18574,,,0.11789009051186013,0.12087071274235371,7830.084,267
solar,18581,,,0.1181052742616033,0.12151608468183375,3875.4159999999974,237
solar,18586,,,0.11841954301075261,0.11631020187952562,3817.771999999998,314
solar,18609,,,0.118953231292517,0.12199462651693094,1226.1600000000003,98
solar,19053,,,0.10925968875502015,0.11318778790581265,902.0890000000004,166
solar,19055,,,0.11106632812500003,0.11361875348755379,3003.537999999996,320
solar,19057,,,0.11036087448559669,0.11119235740474763,8007.623999999986,810
solar,19059,,,0.1124376302083333,0.11530715913869702,2001.4249999999995,64
solar,19061,,,0.111179683462532,0.11409138227143654,39147.32499999998,516
solar,19063,,,0.11037070446735393,0.1122837850528195,1322.207,97
solar,19065,,,0.11030480535279812,0.11564110885895003,16049.400000000007,274
solar,19067,,,0.1129650784313726,0.11210542122850843,4663.503999999995,425
solar,19069,,,0.11240393457117595,0.11355513040630491,3266.4639999999968,377
solar,19071,,,0.11114742063492049,0.1153372775507716,7288.592,273
solar,19073,,,0.1101385196078432,0.11120828039596958,7684.396,425
solar,19075,,,0.1083867942453855,0.10754095800052725,4078.3249999999966,307
solar,19077,,,0.11050010269953062,0.11508018578435854,49625.77799999999,284
solar,19079,,,0.10979730813287526,0.11391592303610149,15809.592,291
solar,19086,,,0.11070462585034027,0.11265725285430682,3796.309999999999,245
solar,19089,,,0.11118967207572696,0.1166141148282481,149835.2200000002,493
solar,19205,,,0.11235545379537963,0.11724992028650567,26498.23199999999,505
solar,19209,,,0.1106743686868686,0.11448036736855555,3747.269999999997,198
solar,19217,,,0.11118786449399669,0.11488672322703034,10677.825000000008,583
solar,19230,,,0.10969877533783758,0.11237034121306833,26857.036000000066,905
solar,19243,,,0.1094597222222222,0.11234732602515556,36896.31600000002,478
solar,19246,,,0.1093778590425533,0.11371755601312164,33280.684,376
solar,19249,,,0.11067362975391491,0.11389137687838999,4037.8329999999996,149
solar,19258,,,0.10968069498069494,0.11181691355853583,25732.40200000003,778
solar,19260,,,0.10945526819923376,0.11240977860048267,4943.246999999999,174
solar,19273,,,0.10830338028169015,0.11291911983057136,22244.133,355
solar,19288,,,0.11006581560283694,0.11324513980973004,28707.151999999965,711
solar,19294,,,0.10846534446764078,0.11246551966381521,21681.474000000013,479
solar,19300,,,0.1102386818910256,0.11503606625740967,30578.579999999987,416
solar,19303,,,0.10772805555555552,0.11097679439034402,5342.424999999997,210
solar,19306,,,0.11106337499999999,0.11427895325969648,39956.05199999996,400
solar,19309,,,0.111489574235808,0.11277487521374281,4113.199999999999,229
solar,19322,,,0.11168296058006515,0.11505456717195578,25295.286000000007,816
solar,19336,,,0.11174222868217053,0.11453692099501711,5188.9090000000015,215
solar,19339,,,0.11135916341145832,0.11238662989793033,5059.415999999999,256
solar,19348,,,0.11132304398148134,0.1151653140317511,73676.36899999995,720
solar,19357,,,0.11109827357237743,0.11472641757155894,53739.08899999996,502
solar,19370,,,0.11213155833333345,0.11461608381726687,9050.83,500
solar,19372,,,0.11014801814708701,0.11419904188521549,62041.652999999984,349
solar,19374,,,0.1105258727477478,0.11478161284625277,32525.68499999998,296
solar,19376,,,0.11145894953051644,0.11522332540425535,73466.50699999998,176
solar,19386,,,0.11132116606170618,0.11592916052185132,44975.58399999995,552
solar,19395,,,0.11041011500754154,0.11582267336006244,151353.84299999996,442
solar,19399,,,0.11109614147909971,0.11052899424422101,7472.344999999999,311
solar,19406,,,0.1135490598290599,0.11422665363642766,3813.884999999997,390
solar,19412,,,0.11405608465608465,0.11461221772546089,8236.854,253
solar,19417,,,0.11285859704641353,0.11627146663586067,7289.723000000002,237
solar,20095,,,0.1120875,0.11446944444444446,90.0,2
solar,20097,,,0.10849229166666667,0.11258103537858391,317.565,20
solar,20099,,,0.10879495614035088,0.11215772663575882,127.25999999999999,19
solar,20144,,,0.11017083333333333,0.11259194793301937,85.99499999999999,9
solar,20146,,,0.10877121212121212,0.10741990602439631,33.475,11
solar,20148,,,0.1125064814814815,0.11294440478167027,60.230000000000004,9
solar,20149,,,0.11080128205128205,0.11190146387584766,51.120000000000005,13
solar,20249,,,0.10379166666666666,0.11001889236297784,141.364,10
solar,20251,,,0.11267857142857145,0.11330929519270565,499.38,35
solar,20253,,,0.10924687500000001,0.11196818555400431,256.424,28
solar,20255,,,0.10820043859649123,0.11032377915132385,76.03999999999999,19
solar,20257,,,0.1112234126984127,0.11280614955935714,57.87000000000002,21
solar,20259,,,0.11077113095238096,0.11094084827297716,139.45000000000002,14
solar,20354,,,0.11514999999999997,0.11514999999999997,27.6,1
solar,20355,,,0.107553125,0.1064052107457156,43.18000000000001,8
solar,20357,,,0.10931798245614037,0.10570209956804719,285.525,19
solar,20359,,,0.11164812500000001,0.11283240373940254,198.15999999999997,20
solar,20457,,,0.10991330645161292,0.10991364417833743,1699.4,31
solar,20459,,,0.10410648148148148,0.108882016131824,48.145,9
solar,20535,,,0.10910427927927932,0.10882598600997534,325.46999999999997,37
solar,20537,,,0.11088871951219512,0.11165045436966786,1285.132,41
solar,20539,,,0.11100618279569893,0.10937543707395317,1745.6999999999998,31
solar,21029,,,0.10794096834264429,0.1027382499269418,2082.814,179
solar,21031,,,0.10916545698924723,0.10889650344009487,1369.8750000000005,186
solar,21033,,,0.1074239341085271,0.10708820244107452,1170.6320000000003,172
solar,21035,,,0.10796694595410622,0.10996562167158734,6240.148999999994,552
solar,21037,,,0.10663789486091466,0.10711710320989799,6365.892999999996,707
solar,21039,,,0.10764375732708108,0.1068709869662788,9985.841000000004,853
solar,21073,,,0.11128987179487179,0.11217341988195238,489.4069999999999,65
solar,21075,,,0.10847350628930813,0.1068484418277278,941.7230000000006,159
solar,21077,,,0.10754910840395482,0.1064615414697364,2444.8149999999996,472
solar,21079,,,0.1078168847566574,0.10824566500168765,5446.514999999997,363
solar,21107,,,0.11179468390804596,0.11324849905028567,1828.62,58
solar,21109,,,0.10885843214756256,0.11209712424701511,5626.550999999997,253
solar,21129,,,0.10826569264069262,0.1100733892170844,8915.755000000005,385
solar,21147,,,0.10801639705882346,0.10813121413225177,2472.450999999999,340
solar,21149,,,0.10884306155507552,0.10792033146035529,2982.593999999998,463
solar,21217,,,0.10807958333333328,0.10651067236487725,3414.7269999999953,520
solar,21218,,,0.1076504483814523,0.11057796620088443,5937.965999999995,381
solar,21220,,,0.1083204603909465,0.10879468359194724,5356.700999999994,648
solar,21224,,,0.10713928829479788,0.106265421563932,4889.803999999993,692
solar,21227,,,0.10988588836477985,0.10990641235763784,686.7170000000001,106
solar,21228,,,0.1074566091954023,0.10757061605729959,201.16499999999996,29
solar,21244,,,0.1086959427521007,0.10863487042173249,14624.411000000066,1904
solar,21255,,,0.10831940814393953,0.10807513323576919,7613.445999999993,880
solar,21256,,,0.10935030487804881,0.10868228333749907,872.1860000000003,123
solar,21258,,,0.10828276081424942,0.10201094821271553,3167.2349999999997,131
solar,21259,,,0.10847997881355939,0.10916524816779893,1401.3200000000002,118
solar,21261,,,0.1102801229508197,0.1104628826870889,543.5250000000001,61
solar,21266,,,0.10763414661319075,0.10622626088947543,2770.412,374
solar,21271,,,0.10840605381165923,0.10852207994475241,3655.659999999998,446
solar,21272,,,0.10757029652351736,0.11177703664433122,2988.5249999999996,163
solar,21274,,,0.10834619047619048,0.10808105222416205,514.366,70
solar,21279,,,0.10846720251293425,0.11026618605829283,5548.210999999995,451
solar,21335,,,0.10825190299924099,0.10532519419361686,6857.07399999999,878
solar,21337,,,0.10986546692607041,0.11160109570988684,11002.78700000001,771
solar,21339,,,0.10925621675531937,0.10924129462647096,7809.975999999994,752
solar,21354,,,0.10961139962426177,0.11035566701283603,6039.433999999995,621
solar,21357,,,0.10871092896174879,0.11073089984834654,10496.08900000001,671
solar,21358,,,0.10942548611111107,0.1110290912259714,589.3149999999999,60
solar,21360,,,0.10976090949820788,0.1092176833498983,2182.3209999999995,186
solar,21365,,,0.1096008346477395,0.1092078906074389,4178.845999999996,634
solar,21368,,,0.10991517660044146,0.11171313876903838,4289.832999999999,302
solar,21369,,,0.10882145833333334,0.11233409442011853,1230.9700000000003,80
solar,21371,,,0.11041222826086959,0.1097171357241115,382.86,46
solar,21376,,,0.10967026159147872,0.11421092455794744,18173.274999999998,532
solar,21379,,,0.10963071849782768,0.11101041740594629,6067.280999999995,537
solar,21380,,,0.11012440087145964,0.10994453263198539,1070.3200000000002,153
solar,21382,,,0.10908491436100129,0.10784983849139572,1889.7600000000002,253
solar,21385,,,0.10973504335260117,0.11133068548971164,4266.551999999997,346
solar,21386,,,0.10682713675213673,0.10985175398857988,1241.67,78
solar,21388,,,0.10958758928571426,0.11370255754541377,3894.7499999999986,140
solar,21391,,,0.10865743915929207,0.10808163429855024,2989.103999999996,452
solar,21394,,,0.10892582810320788,0.11152317273581978,5839.364999999996,478
solar,21395,,,0.10906313506815377,0.10946819735279655,2325.963999999999,269
solar,21397,,,0.10953229638009046,0.10922984853869798,1886.571,221
solar,21398,,,0.10885820446735402,0.10753011930418317,1391.094,194
solar,21400,,,0.10901546296296291,0.11055044315390948,1021.3250000000004,90
solar,21401,,,0.1107446428571429,0.11109298192852723,1192.8930000000003,126
solar,21403,,,0.10716153273809516,0.10629068150288987,591.3229999999999,112
solar,21406,,,0.10936623697916673,0.1089370268022614,2397.192,320
solar,21407,,,0.10897149587750299,0.10723991867529613,1810.397,283
solar,21409,,,0.10965739644970414,0.11078890125539209,2495.316,169
solar,21423,,,0.10932764366248422,0.11117835157488046,25573.21400000005,1833
solar,21435,,,0.10780078124999998,0.10598471950074832,7136.144999999999,560
solar,21436,,,0.10896605654761918,0.10968828473729028,2574.900999999998,280
solar,21438,,,0.10771861979166664,0.10801900795926053,933.0850000000003,96
solar,21439,,,0.10998932291666665,0.11068589669199387,818.6200000000001,96
solar,21441,,,0.10878338541666666,0.11017844328214023,709.0799999999999,80
solar,21442,,,0.10913122023809521,0.11140861818825987,1783.8319999999999,140
solar,21444,,,0.1081804894179894,0.1065566153777114,575.66,63
solar,21445,,,0.10968154269972448,0.1095251196348439,973.1000000000005,121
solar,21447,,,0.10795657308377896,0.1070622069951183,1253.1930000000002,187
solar,21449,,,0.10969230928689883,0.10802450439203705,2263.718,201
solar,21465,,,0.10841960443899806,0.10966580522269048,12407.786000000027,1224
solar,21481,,,0.10796044614779876,0.11120521285797341,5554.078999999995,424
solar,21483,,,0.1090050400916381,0.1106682851233868,3858.124999999999,291
solar,21493,,,0.10763976098191197,0.11256857424549936,34277.54799999995,1032
solar,21502,,,0.10916492181540793,0.11010902649248996,9568.221000000003,874
solar,21509,,,0.10921839933993394,0.1088891268413693,3531.0679999999966,404
solar,21514,,,0.10927762748756208,0.11057414747677692,8062.795999999995,804
solar,21516,,,0.10822953559027786,0.109853454903981,2239.0890000000004,192
solar,21521,,,0.10840213111620785,0.10838530559341308,3284.2439999999997,436
solar,21522,,,0.10859469537815127,0.10774527749330488,1770.3310000000006,238
solar,21524,,,0.10733043154761905,0.11114885152774442,563.0850000000002,56
solar,21526,,,0.10798069105691058,0.11026110019729048,495.03999999999996,41
solar,21527,,,0.10673501773049646,0.10665510406576831,353.078,47
solar,21529,,,0.10684071180555554,0.10594506011654606,649.128,96
solar,21614,,,0.10778529100529063,0.10848054793198611,10720.95500000001,1260
solar,21629,,,0.10787451830443139,0.11220145620453982,16676.01700000004,865
solar,21635,,,0.10736486915650399,0.10935310073757736,10430.181000000004,656
solar,21640,,,0.10900550595238119,0.11118550886250181,5973.538999999997,560
solar,21641,,,0.10864019841269831,0.10833076024138716,4363.088999999997,210
solar,21643,,,0.10991308193668517,0.11180276913018487,3087.724999999999,179
solar,21644,,,0.108341111111111,0.10860326816701178,1864.8820000000003,210
solar,21646,,,0.11010889303482586,0.11166030792452136,812.415,67
solar,21647,,,0.10951550687285226,0.10843593840296425,588.34,97
solar,21649,,,0.10832232587064679,0.1078742904308221,765.165,67
solar,21680,,,0.10959635204081657,0.11092177164304043,3463.5729999999953,490
solar,21682,,,0.10897614118895961,0.10707986999643417,2589.319999999999,314
solar,21683,,,0.10828644278606954,0.11017440487733789,3960.240999999999,268
solar,21684,,,0.10924606060606079,0.10999586365576283,8012.633000000002,495
solar,21698,,,0.10906131861912859,0.1101079804188947,15258.715000000022,1178
solar,21702,,,0.10943851752822359,0.11097458318616105,14045.328999999998,561
solar,21706,,,0.10914843834141086,0.1124374015329691,13078.193000000003,619
solar,21709,,,0.11037616421568608,0.1122590568209252,5567.147999999997,408
solar,21710,,,0.11096611842105265,0.11283017841891009,420.714,38
solar,21712,,,0.11022040598290599,0.11073224178506098,366.99399999999997,39
solar,21714,,,0.110501193957115,0.11234640453975962,2330.63,171
solar,21717,,,0.10932459459459486,0.1102131304549248,14130.656000000003,555
solar,21720,,,0.10949925213675214,0.11029085771690178,4565.847999999996,351
solar,21723,,,0.10896433080808073,0.10921588801216996,2972.8899999999994,198
solar,21726,,,0.1108746909633417,0.11231983223882899,5668.166999999998,391
solar,21727,,,0.11118566849816852,0.11188459348737484,904.6480000000001,91
solar,21729,,,0.11144693396226416,0.11112505626352676,846.3150000000002,106
solar,21730,,,0.11223426375404538,0.11181639961061413,3172.9449999999997,103
solar,21732,,,0.1115051215277778,0.11201434433789174,1013.7920000000001,48
solar,21734,,,0.11076065188172048,0.11154080937446657,3385.9419999999996,124
solar,21737,,,0.10871189839572191,0.10840573982907219,1786.4070000000002,187
solar,21739,,,0.10864951636904759,0.11069905753822878,1194.2350000000001,112
solar,21745,,,0.11030857843137255,0.11065068333895171,4212.379999999998,374
solar,21755,,,0.10934272151898732,0.11102801534769376,2669.3369999999986,237
solar,21756,,,0.1104356684981685,0.11045672673584578,1531.2900000000002,91
solar,21762,,,0.11068093008739072,0.11191825715879665,8003.440000000002,534
solar,21763,,,0.11128896396396401,0.11140591176412534,1097.73,74
solar,21765,,,0.11094172077922079,0.11104425640269863,987.2660000000001,77
solar,21769,,,0.11106364234056545,0.11185981078992517,10960.181000000002,507
solar,21770,,,0.11170406118143461,0.112660690448385,1674.0449999999998,79
solar,21772,,,0.11025319148936169,0.11427649981990798,1767.6150000000002,47
solar,21775,,,0.11220252976190481,0.11287561108550714,2571.2099999999996,196
solar,21776,,,0.11173073476702496,0.11293845353945453,2311.585,186
solar,21781,,,0.11184155455904343,0.11085182227150085,4301.622999999998,224
solar,21782,,,0.11221371794871796,0.1139013218394696,1033.7110000000002,65
solar,21784,,,,,34.51,3
solar,21785,,,0.11166546143250697,0.11108568466349407,1834.4900000000005,121
solar,21787,,,0.11105987654320988,0.11235420457858036,1722.0840000000003,108
solar,21789,,,0.11138395432692313,0.11316384766601345,2847.9669999999996,208
solar,22041,,,0.10718966802168016,0.1085612535769409,883.0870000000003,123
solar,22043,,,0.10830605345911944,0.10688099988637176,1378.7650000000008,212
solar,22045,,,0.10812447916666659,0.10940360519182984,1063.2860000000003,152
solar,22047,,,0.10934039473684208,0.11159729609787854,1569.3600000000001,95
solar,22049,,,0.1088958333333333,0.10878699831810837,151.615,48
solar,22081,,,0.10851329787234043,0.11228817606208785,558.091,47
solar,22083,,,0.10792596153846154,0.11053958219052842,182.29999999999998,26
solar,22085,,,0.11046574074074074,0.11442968065295386,255.96499999999997,18
solar,22087,,,0.10903489583333333,0.10747629770262503,285.877,24
solar,22089,,,0.10898345959595958,0.11204532501988146,249.39499999999995,33
solar,22111,,,0.10878828125000001,0.10913390068439882,589.325,32
solar,22113,,,0.10780672348484842,0.1112974278997884,8629.621000000003,352
solar,22115,,,0.10969865196078432,0.1101653304910886,194.97499999999997,34
solar,22117,,,0.10800214884696009,0.10779191799528175,1035.4140000000004,159
solar,22119,,,0.10833578660436134,0.10508668326011336,1173.4050000000007,214
solar,22143,,,0.10700318725099603,0.10911366961418868,2756.892,251
solar,22145,,,0.10863923891129025,0.11034718382198087,4398.228999999994,496
solar,22147,,,0.10697006510416669,0.10608273553782635,1976.2820000000006,320
solar,22149,,,0.10871378968253967,0.10879321306709329,1351.9380000000006,252
solar,22159,,,0.1070488271604938,0.10601961621541499,2361.0249999999987,405
solar,22175,,,0.10770376184834125,0.10552759134090559,2041.9110000000012,422
solar,22177,,,0.10793837719298245,0.10915965967957246,669.2099999999999,76
solar,22179,,,0.10710875468164792,0.10697782729479535,1158.9450000000006,178
solar,22297,,,0.10963169475655427,0.11161301220629732,869.3600000000001,89
solar,22299,,,0.11120386904761904,0.11194476338395459,43.46,14
solar,22301,,,0.11130638888888887,0.11259285232352197,118.57,15
solar,22303,,,0.11085690104166668,0.11408015273482444,490.196,32
solar,22305,,,0.11130650000000002,0.11276121643963258,242.54799999999997,25
solar,22307,,,0.11048083333333335,0.11301898632855296,410.71000000000004,30
solar,22309,,,0.10910638888888889,0.11075759856118575,318.3639999999999,45
solar,22335,,,0.10836466894977168,0.11242970465348869,1035.868,73
solar,22337,,,0.10949604885057465,0.10953313238344022,526.3749999999999,116
solar,22339,,,0.10846636326860838,0.10975542272118008,1463.027000000001,206
solar,22359,,,0.10806864864864862,0.10769204095193896,3244.416999999997,555
solar,22391,,,0.10713852011494254,0.10814585960291627,2091.297,290
solar,22393,,,0.10685847996089935,0.10614862093365973,4361.845999999998,682
solar,22395,,,0.10776282477820022,0.10705383350739363,3273.7719999999954,526
solar,22397,,,0.1066090873547812,0.10543673071285033,4884.391999999993,746
solar,22399,,,0.10651680384087794,0.10585378012579374,3166.0299999999966,486
solar,22415,,,0.10946654116465855,0.10867602610724858,695.854,166
solar,22417,,,0.10659058968926552,0.10439416317703619,1026.6130000000007,236
solar,22419,,,0.10836737855946393,0.10741212276043036,1224.4540000000002,199
solar,22453,,,0.10814914994425862,0.10951823670575621,1951.8410000000003,299
solar,22455,,,0.10761261089987324,0.10716715262195399,1434.134,263
solar,22457,,,0.10685030782761655,0.10631808269324088,2191.0900000000006,379
solar,22459,,,0.10878141801075267,0.1089282054949565,1353.7080000000005,248
solar,22523,,,0.10683982046070456,0.10923459730956116,1945.8040000000005,246
solar,22525,,,0.10971132478632471,0.11124856071789932,2546.281,117
