tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,24999,,,0.16962083333333333,0.16962083333333333,100.0,1
wind,25335,,,0.2952430555555556,0.3086843642611684,29100.0,12
wind,25358,,,0.29740675675675665,0.3104819149863672,105140.0,37
wind,25361,,,0.2675804687500001,0.27722078427727515,80690.0,32
wind,25376,,,0.31199398148148144,0.31177728873239424,17750.0,9
wind,25377,,,0.11956944444444446,0.14006066026759748,57.3,3
wind,25436,,,0.27728499999999995,0.29779101307189537,30600.0,10
wind,25474,,,0.026554166666666667,0.026554166666666667,10.0,1
wind,25486,,,0.20396250000000002,0.20396250000000002,12.0,2
wind,25492,,,0.09718333333333334,0.09718333333333334,8.0,1
wind,25541,,,0.3165344527363186,0.330916124121667,164706.0,67
wind,25548,,,0.35651557017543867,0.349966211928934,39400.0,19
wind,25551,,,0.15542604166666668,0.34436985554571614,4517.0,4
wind,25554,,,0.27619668803418784,0.30403942506855836,201033.09999999998,78
wind,25557,,,0.35987131147540974,0.3663761344719918,203046.0,61
wind,25560,,,0.28191979166666653,0.2999162239730767,52990.0,20
wind,25563,,,0.3481166666666667,0.348431515825915,33700.0,6
wind,25566,,,0.3259995614035087,0.33302743927973194,59700.0,19
wind,25569,,,0.2552729166666667,0.30528684232434233,7507.5,4
wind,25572,,,0.3134077777777776,0.33038082752547937,88960.0,45
wind,25573,,,0.3453,0.3453,18300.0,6
wind,25578,,,0.2990733333333333,0.29370618852459013,30500.0,10
wind,25582,,,0.31213583333333333,0.3184899788241156,33450.0,10
wind,25584,,,0.32184732142857136,0.3351654907975461,40750.0,14
wind,25585,,,0.38310902777777783,0.4236895915139617,15280.0,6
wind,25588,,,0.2939857142857143,0.31859798501476994,68156.0,28
wind,25590,,,0.3958333333333333,0.3958333333333333,12000.0,4
wind,25591,,,0.38225,0.38225,16400.0,3
wind,25593,,,0.3023579301075269,0.3336809782608697,125350.0,31
wind,25594,,,0.3599791666666667,0.36035265151515156,15400.0,4
wind,25596,,,0.35112129629629624,0.3511918200408997,32600.0,9
wind,25599,,,0.2958083333333333,0.2958083333333333,3170.0,1
wind,25693,,,0.3309157142857143,0.3609171751448137,188673.3,70
wind,25704,,,0.2830212797619048,0.39300836621108887,78013.73999999999,28
wind,25709,,,0.3087143041237112,0.3228481080904138,241850.0,97
wind,25712,,,0.06139166666666666,0.06139166666666666,1.0,1
wind,25715,,,0.2732033333333333,0.3118376896677417,26977.0,10
wind,25718,,,0.2846766287878786,0.30030866440952464,241825.0,110
wind,25719,,,0.3748341666666669,0.3933372983701763,79436.0,25
wind,25721,,,0.34026527777777776,0.3474206080283353,42350.0,12
wind,25724,,,0.3223224537037037,0.3280067872066072,102110.0,36
wind,25727,,,0.3462852564102564,0.355941921221865,55980.0,13
wind,25746,,,0.3662470930232558,0.38501469192729215,122829.5,43
wind,25761,,,0.3981299479166666,0.43005434557496713,81280.0,32
wind,25764,,,0.33680321365248217,0.35260432417289567,402100.5,188
wind,25767,,,0.3480583333333333,0.35823385874441355,78391.0,22
wind,25770,,,0.35550624999999997,0.36322707299421,16120.0,6
wind,25774,,,0.33455224056603744,0.35032750273145724,198764.5,106
wind,25776,,,0.21368125000000002,0.21654861111111115,22.5,2
wind,25779,,,0.32736770833333323,0.3811013947307675,78266.3,28
wind,25782,,,0.3291717592592593,0.35127590238131123,51741.8,18
wind,25785,,,0.16725416666666668,0.16725416666666668,7.0,1
wind,25786,,,0.11883750000000004,0.11883750000000004,6.0,1
wind,25788,,,0.39703749999999993,0.39703749999999993,6000.0,1
wind,25792,,,0.3936586622807018,0.4012419978837813,126956.0,38
wind,25795,,,0.4260386904761905,0.4264167708333333,24000.0,7
wind,25797,,,0.3505314692982456,0.3846829550569524,159958.0,76
wind,25799,,,0.33707916666666665,0.33707916666666665,18450.0,6
wind,25813,,,0.3581927696078431,0.3953914044497552,74064.0,34
wind,25821,,,0.3499492994100301,0.3684938582828762,589574.6,226
wind,25832,,,0.1924375,0.1924375,7.5,1
wind,25836,,,0.2803864583333333,0.32436313559322033,29.5,4
wind,25842,,,0.34052870370370353,0.38672875810833024,68962.0,27
wind,25845,,,0.28077159090909093,0.3002836265684669,18330.0,11
wind,25849,,,0.33329756944444444,0.324222690790032,14141.199999999999,12
wind,25850,,,0.35827192982456135,0.3590907206189153,57520.0,19
wind,25852,,,0.35886527777777794,0.3818387650140353,103431.0,33
wind,25853,,,0.2876038043478262,0.31668822959898085,39636.5,23
wind,25855,,,0.3262770833333334,0.38412994953501695,15126.0,6
wind,25856,,,0.17603541666666667,0.17606415816326532,49.0,8
wind,25858,,,0.3097809523809524,0.33922070083005446,37106.0,14
wind,25860,,,0.3200793103448276,0.33115877928625104,59442.0,29
wind,25862,,,0.2210775362318842,0.22405061698445422,99962.0,46
wind,25864,,,0.3647877976190476,0.36544152304817284,48160.0,14
wind,25866,,,0.2069,0.20925885416666667,32.0,3
wind,25870,,,0.32477583333333343,0.3734462437675452,47734.0,20
wind,25872,,,0.3329736111111112,0.34733166855795705,75786.0,24
wind,25873,,,0.3455833333333333,0.3736574800963755,79550.0,31
wind,25878,,,0.2595166666666667,0.24961401515151518,11.0,2
wind,25881,,,0.3087625000000001,0.32805536317567574,20720.0,11
wind,25882,,,0.33152916666666665,0.3622583333333333,2.5,2
wind,25884,,,0.34838660714285713,0.3743841384930963,123135.5,42
wind,25885,,,0.30222159863945564,0.3118137836494227,123541.0,49
wind,25887,,,0.3069995833333333,0.3341831416355534,16606.0,10
wind,25889,,,0.3435494318181819,0.393263681471638,37137.3,22
wind,25899,,,0.44566956349206377,0.45618526731926257,347484.0,105
wind,25917,,,0.3796685897435897,0.42210666348081965,211613.0,78
wind,25920,,,0.4303191666666666,0.46893482504522804,113315.0,40
wind,25923,,,0.41104654088050313,0.4259537241298136,155053.0,53
wind,25924,,,0.42832479838709675,0.45295449957385486,167001.0,62
wind,25926,,,0.39322284946236563,0.39302549114983293,116156.0,31
wind,25927,,,0.18984583333333335,0.20718472222222223,9.0,2
wind,25938,,,0.3584671875,0.3899298782245279,6939.0,8
wind,26125,,,0.34193333333333326,0.3419333333333333,12200.0,4
wind,26160,,,0.26335624999999996,0.26335624999999996,7200.0,4
wind,26169,,,0.24506614583333322,0.2648914216541337,83699.8,72
wind,26180,,,0.2563770833333333,0.26774925968555235,26607.5,18
wind,26188,,,0.2392833333333333,0.2392833333333333,3500.0,7
wind,26197,,,0.27870267857142855,0.28195963423831066,22100.0,14
wind,26203,,,0.3069063725490196,0.3149317702227432,42650.0,17
wind,26209,,,0.3156333333333334,0.32324101731601734,30800.0,11
wind,26215,,,0.19882395833333333,0.23454139118457298,1815.0,4
wind,26219,,,0.3290922348484848,0.36493310308230476,51076.5,22
wind,26316,,,0.27524539473684206,0.30725203003057355,33144.0,19
wind,26340,,,0.37046428571428563,0.39119612189658387,53570.0,21
wind,26345,,,0.3409146464646465,0.37775808358595725,83292.5,33
wind,26349,,,0.22800854166666668,0.28627229997667375,35725.0,20
wind,26386,,,0.35685000000000006,0.35685000000000006,8000.0,4
wind,26388,,,0.3557038888888889,0.37237041953098066,92459.6,30
wind,26389,,,0.10781249999999999,0.10781249999999999,1.0,1
wind,26409,,,0.41454729437229393,0.47682563806216455,137356.0,77
wind,26419,,,0.2926009999999999,0.2936176076013988,14429.8,25
wind,26427,,,0.40333971354166687,0.41039554958384,155324.8,64
wind,26434,,,0.45208715277777756,0.4971773780842921,102337.1,72
wind,26441,,,0.2642510416666667,0.2835616982773026,32913.5,16
wind,26446,,,0.38231666666666664,0.38231666666666664,18000.0,10
wind,26452,,,0.4003546875000001,0.40315213815789475,22800.0,8
wind,26474,,,0.3943125,0.3943125,225.0,1
wind,26487,,,0.3898822916666667,0.4726353256640382,19276.0,8
wind,26489,,,0.4733433333333334,0.47334333333333345,30000.0,10
wind,26506,,,0.3072467391304347,0.30608458252740167,87890.0,69
wind,26524,,,0.3130849765258218,0.29386342041234464,130150.0,71
wind,26529,,,0.347469362745098,0.34810329920898286,79855.0,51
wind,26532,,,0.3956771929824561,0.4055640479090541,41050.0,19
wind,26553,,,0.4174561868686875,0.44460561716792013,133000.0,99
wind,26556,,,0.3518731012658222,0.3690100945648494,144927.0,79
wind,26603,,,0.3100041666666667,0.3100041666666667,1500.0,2
wind,26605,,,0.3381908333333333,0.3381908333333333,2500.0,5
wind,26607,,,0.3480589912280702,0.3443892178203453,91880.0,38
wind,26624,,,0.3419845238095238,0.37473952241766917,9459.8,7
wind,26629,,,0.42542308558558556,0.4345107461576601,100850.0,37
wind,26632,,,0.3942097031963468,0.41418376684622543,165220.0,73
wind,26639,,,0.3694431201550389,0.37406710805084736,94400.0,43
wind,26655,,,0.26444166666666663,0.26444166666666663,14300.0,11
wind,26670,,,0.3538208333333334,0.3538208333333334,19800.0,3
wind,26676,,,0.2929002777777778,0.3198613898669798,34080.0,15
wind,26683,,,0.33603108974358964,0.3612819855532065,94600.0,39
wind,26689,,,0.3064510416666666,0.3116088541666666,24000.0,12
wind,26723,,,0.3106607323232321,0.32523593981312915,137350.0,66
wind,26725,,,0.3245155864197529,0.3766411664174291,58712.4,27
wind,26736,,,0.33684535123966974,0.3277671099980518,157064.59999999998,121
wind,26757,,,0.4843291666666667,0.4843291666666667,3600.0,2
wind,26759,,,0.38979627192982474,0.4069774701430357,72010.0,38
wind,26789,,,0.259754761904762,0.33420261308685906,20459.2,14
wind,26802,,,0.3075347222222221,0.305109880050505,26400.0,15
wind,26810,,,0.29508518518518523,0.3308270814183513,16209.9,9
wind,26817,,,0.29270723684210526,0.3002262005649717,29500.0,19
wind,26826,,,0.3520347222222222,0.3702211890742559,50950.0,24
wind,26831,,,0.2850651960784314,0.2996269759129967,41049.8,17
wind,26835,,,0.27071666666666666,0.27071666666666666,800.0,1
wind,26842,,,0.2815125,0.2815125,5400.0,3
wind,26844,,,0.3658729166666666,0.3922270328486806,15475.0,6
wind,26845,,,0.18947638888888887,0.20880416666666665,70.0,3
wind,26847,,,0.36116071428571417,0.36052042498487596,27550.0,7
wind,26871,,,0.4018875000000001,0.4018875000000001,12600.0,3
wind,26892,,,0.30923028846153855,0.32953063722475084,81290.0,52
wind,26897,,,0.3076535493827161,0.34722586910079634,51490.0,27
wind,26899,,,0.36453488562091524,0.38094596033414296,152230.0,51
wind,26901,,,0.3194795454545455,0.369019382852919,198440.0,77
wind,26903,,,0.30364097222222225,0.3729838353413654,8300.0,6
wind,26904,,,0.41120286458333316,0.4090162207065407,57180.0,16
wind,26906,,,0.373605625,0.3859834962756052,71600.0,20
wind,26907,,,0.34468657407407405,0.35474583333333337,20300.0,9
wind,26909,,,0.3388027777777778,0.3496189329738058,12980.0,6
wind,26919,,,0.2905008333333333,0.3037844459321601,39210.0,15
wind,26931,,,0.21758398437500023,0.243291162167785,64090.0,32
wind,26935,,,0.2644958333333334,0.2685398428232503,28100.0,15
wind,26937,,,0.2069422619047619,0.20477856973575068,5626.0,7
wind,26939,,,0.31000799319727884,0.32239903884264753,168200.0,49
wind,26954,,,0.2815020833333333,0.2947143858398669,14030.0,12
wind,26969,,,0.27875895061728384,0.3044175752372896,89373.9,54
wind,27211,,,0.30665647435897436,0.3350517339886919,188955.0,65
wind,27232,,,0.2787952160493827,0.3252444977773901,48156.6,27
wind,27239,,,0.2896262096774194,0.30482637316910793,75100.0,31
wind,27243,,,0.3478001302083332,0.35683187568756886,75750.0,32
wind,27245,,,0.24853697916666662,0.25440424710424714,51800.0,24
wind,27246,,,0.23601624999999998,0.25480835873983737,16400.0,10
wind,27248,,,0.26829094827586214,0.26694459373000645,52100.0,29
wind,27249,,,0.23091979166666673,0.23121157945736445,25800.0,12
wind,27251,,,0.2636313725490197,0.26423678492849295,30300.0,17
wind,27252,,,0.2954761494252872,0.29492659376786734,58300.0,29
wind,27254,,,0.24994880952380957,0.24994880952380952,14000.0,7
wind,27257,,,0.2617,0.2617,6000.0,3
wind,27259,,,0.3440020833333333,0.3440020833333333,8000.0,4
wind,27283,,,0.38943749999999994,0.38943749999999994,4000.0,2
wind,27299,,,0.28750468749999997,0.3096684031606027,45350.0,16
wind,27305,,,0.30103750000000007,0.3375504109589042,94900.0,25
wind,27308,,,0.3176828947368421,0.3356769667288557,53600.0,19
wind,27318,,,0.30145760869565214,0.34798516517091693,45685.0,23
wind,27321,,,0.2132768939393939,0.21110284267912766,21400.0,11
wind,27324,,,0.2894690789473685,0.3230866141595383,47930.0,19
wind,27327,,,0.2598527243589744,0.26742203282828264,52800.0,26
wind,27330,,,0.24394166666666664,0.24394166666666664,800.0,1
wind,27333,,,0.31055046296296296,0.31964407216494845,19400.0,9
wind,27337,,,0.28559861111111107,0.3037231132933261,36660.0,18
wind,27339,,,0.3126333333333333,0.3126333333333334,16500.0,5
wind,27356,,,0.2449627314814816,0.24602854120995346,31201.2,18
wind,27367,,,0.2205,0.2225994525547445,6850.0,6
wind,27374,,,0.2395986111111111,0.23959861111111114,4800.0,6
wind,27383,,,0.3094525462962963,0.3551081860579284,67900.0,18
wind,27386,,,0.35236249999999997,0.35236249999999997,22800.0,4
wind,27389,,,0.2573951388888889,0.3204851178272436,5462.8,6
wind,27404,,,0.30476955128205113,0.3341127948881869,132960.0,39
wind,27412,,,0.2804275462962963,0.3063940752461322,47400.0,18
wind,27419,,,0.2511289930555556,0.25803126597168696,49306.0,24
wind,27432,,,0.2639650793650794,0.33144920023850155,145379.8,63
wind,27442,,,0.2788971153846153,0.31174747409326414,38600.0,13
wind,27446,,,0.25447916666666665,0.2897851293103449,43500.0,20
wind,27449,,,0.3206756127450982,0.33169445817882176,80900.0,34
wind,27476,,,0.23399374999999997,0.27233515624999993,160.0,2
wind,27478,,,0.44829692028985507,0.45357959577114415,67000.0,23
wind,27572,,,0.2488,0.34755833333333325,9850.0,5
wind,27574,,,0.3546983333333333,0.3485751792114695,18600.0,5
wind,27576,,,0.3899374999999999,0.3899374999999999,10000.0,2
wind,27580,,,0.3610157738095238,0.3479272413668545,46140.0,14
wind,27607,,,0.24324626811594188,0.2931799628385261,204625.0,115
wind,27612,,,0.27771718749999996,0.30431664217943166,14769.6,16
wind,27616,,,0.3003341008771928,0.3040989416856928,87600.0,38
wind,27619,,,0.22590972222222225,0.22590972222222222,12000.0,6
wind,27624,,,0.3598922727272729,0.3709558571738625,149129.8,55
wind,27628,,,0.2716358527131782,0.30491244142705,78250.0,43
wind,27639,,,0.3795356299212597,0.39780795514715084,86686.8,127
wind,27711,,,0.25986302083333335,0.27999709727555316,27345.0,16
wind,27729,,,0.2927626262626262,0.3340712544722718,55900.0,33
wind,27751,,,0.22922708333333336,0.22740312499999998,4000.0,4
wind,27777,,,0.2804296052631579,0.30336153100775193,43000.0,19
wind,27793,,,0.35704642857142854,0.36712457120288866,59080.0,14
wind,27798,,,0.2956270833333333,0.2953531680440772,36300.0,18
wind,27801,,,0.34467934027777786,0.3501451134089394,74950.0,24
wind,27804,,,0.2951503472222223,0.3414062844611529,49875.0,12
wind,27809,,,0.3535776785714285,0.3517822230158729,52500.0,14
wind,28195,,,0.2519666666666667,0.2519666666666667,2000.0,1
wind,28197,,,0.2212211538461539,0.24643203703703712,13500.0,13
wind,28215,,,0.2916791666666667,0.2916791666666667,4.0,1
wind,28219,,,0.29086249999999997,0.29086249999999997,8200.0,4
wind,28237,,,0.27892124999999995,0.27936033406754773,45400.0,20
wind,28239,,,0.30136666666666667,0.30136666666666667,4600.0,2
wind,28307,,,0.26779340277777774,0.2698965043695381,26700.0,12
wind,28309,,,0.2136741666666667,0.3049460799584632,9630.0,5
wind,28325,,,0.36719166666666664,0.36719166666666664,3600.0,1
wind,28357,,,0.17142000000000004,0.2096125212585034,1960.0,5
wind,28719,,,0.16527083333333334,0.21159675516224188,1130.0,3
wind,28777,,,0.29554583333333334,0.33257859848484855,17600.0,4
wind,28790,,,0.2627098958333334,0.28790292047632515,53045.0,24
wind,28816,,,0.26941845238095236,0.2818857964409722,19200.0,14
wind,28832,,,0.264966856060606,0.28474704605047535,50850.0,22
wind,28844,,,0.281325,0.281325,3900.0,3
wind,28857,,,0.2375736842105263,0.26232750342935535,24300.0,19
wind,28865,,,0.20306309523809524,0.23159665558019216,4510.0,7
wind,28870,,,0.2330360119047619,0.2637620674313455,26503.5,14
wind,28876,,,0.2297482638888889,0.27171971731448763,14150.0,12
wind,28879,,,0.23415,0.23415000000000002,1200.0,2
wind,29221,,,0.2753083333333333,0.2753083333333333,6000.0,3
wind,29227,,,0.2575,0.2575,3600.0,2
wind,29229,,,0.14187083333333336,0.14187083333333336,6000.0,3
wind,29303,,,0.2706309523809523,0.2791582494407159,22350.0,14
wind,29308,,,0.23791458333333332,0.23796813725490193,3400.0,4
wind,29320,,,0.28950367647058817,0.29068760040160635,24900.0,17
wind,29323,,,0.29111666666666663,0.29111666666666663,4000.0,2
wind,29331,,,0.2422402777777778,0.24327790697674415,32250.0,18
wind,29336,,,0.24121249999999997,0.24121249999999997,2600.0,2
wind,29339,,,0.2296583333333333,0.2296583333333333,800.0,1
wind,29345,,,0.23589375,0.30177873208930356,6002.0,4
wind,29355,,,0.30065833333333336,0.3006583333333334,15000.0,5
wind,29356,,,0.26165625,0.264741037735849,10600.0,6
wind,29358,,,0.2511416666666667,0.2511416666666667,1700.0,2
wind,29361,,,0.30373333333333336,0.3053239130434783,11500.0,7
wind,29362,,,0.22077569444444445,0.21751465773809522,11200.0,6
wind,29364,,,0.22995972222222227,0.23010980902777778,2400.0,3
wind,29365,,,0.3160958333333333,0.3160958333333333,25200.0,7
wind,29367,,,0.29848333333333327,0.29848333333333327,7200.0,2
wind,29378,,,0.28522499999999995,0.3079688601607049,64300.0,21
wind,29386,,,0.2913247549019609,0.29248728475620794,91950.0,34
wind,29389,,,0.32040250000000003,0.3289228658536586,20500.0,5
wind,29392,,,0.2576916666666666,0.2576916666666666,2050.0,1
wind,29393,,,0.31198301282051283,0.3119830128205128,46800.0,13
wind,29394,,,0.30313958333333324,0.2945696969696969,5500.0,2
wind,29399,,,0.2821805555555556,0.2886546296296297,13050.0,3
wind,29410,,,0.24902791666666663,0.275164464937272,66690.0,30
wind,29416,,,0.2594083333333333,0.2594083333333333,13500.0,9
wind,29439,,,0.17521847826086953,0.21473829579579573,55500.0,23
wind,29462,,,0.3374166666666667,0.3374166666666667,20400.0,3
wind,29465,,,0.23809166666666662,0.2380916666666667,12000.0,15
wind,29485,,,0.129775,0.129775,16000.0,8
wind,29487,,,0.23802857142857145,0.2530153846153847,6500.0,7
wind,29488,,,0.129775,0.129775,18000.0,9
wind,29494,,,0.2194916666666667,0.21949166666666675,5600.0,7
wind,29497,,,0.14812749999999997,0.14060046296296297,9000.0,5
wind,29525,,,0.29645611111111114,0.2960587811703013,62867.0,30
wind,29549,,,0.19926666666666662,0.19926666666666662,2400.0,4
wind,29553,,,0.35489166666666666,0.35489166666666666,11000.0,2
wind,29556,,,0.34497777777777777,0.350866134920635,26250.0,6
wind,29559,,,0.3382434523809524,0.3452158996359855,32050.0,7
wind,29562,,,0.3445367424242423,0.34431915784832445,56700.0,11
wind,29565,,,0.3054122549019608,0.3134136128364389,48300.0,17
wind,29571,,,0.3005109126984127,0.3259011753049884,56160.6,21
wind,29575,,,0.31385416666666666,0.334954032976827,84150.0,19
wind,29576,,,0.3185208333333333,0.3185208333333333,12400.0,2
wind,29579,,,0.2227791666666667,0.22277916666666667,16000.0,8
wind,29581,,,0.33035624999999996,0.33035624999999996,21600.0,6
wind,29582,,,0.2944273809523809,0.2941375,12000.0,7
wind,29584,,,0.1475041666666667,0.2565575757575758,11.0,2
wind,29587,,,0.2707374999999999,0.29777258771929827,9500.0,6
wind,29588,,,0.2659580128205128,0.27192635819521177,18100.0,13
wind,29591,,,0.34488333333333326,0.34488333333333326,38500.0,7
wind,29593,,,0.3150979166666667,0.32665866519174047,22600.0,8
wind,29594,,,0.32799375000000014,0.3382904823349812,27512.0,6
wind,29597,,,0.34488333333333326,0.34488333333333326,27500.0,5
wind,29599,,,0.18879583333333336,0.18879583333333336,3000.0,5
wind,29614,,,0.25478271604938263,0.2605222488995597,41650.0,27
wind,29640,,,0.26289086538461554,0.2667079453262787,47250.0,26
wind,29643,,,0.343396568627451,0.343396568627451,34000.0,17
wind,29649,,,0.24685833333333332,0.24685833333333332,1600.0,2
wind,29664,,,0.2874557017543859,0.2905196682259184,144300.0,57
wind,29683,,,0.2245053571428571,0.2247708333333333,12000.0,7
wind,29690,,,0.2868430208333332,0.2991047735493834,82400.6,40
wind,29699,,,0.1901229166666667,0.24596930619186455,2401.0,4
wind,30419,,,0.2729,0.2729,1500.0,1
wind,30539,,,0.21978749999999997,0.2196151515151515,3300.0,2
wind,30826,,,0.22916666666666663,0.22916666666666663,1000.0,1
wind,30880,,,0.2187152777777778,0.2290434523809524,7000.0,6
wind,30890,,,0.22389930555555557,0.22875006830601094,6100.0,6
wind,30900,,,0.23270865384615386,0.24861918693009116,13160.0,13
wind,30926,,,0.2253046875,0.2461619565217391,8050.0,8
wind,30938,,,0.2389388888888889,0.24092332089552237,6700.0,6
wind,30952,,,0.2324583333333333,0.2324583333333333,1980.0,3
wind,30966,,,0.16937666666666665,0.1615358585858586,9900.0,5
wind,30974,,,0.21596666666666667,0.21596666666666667,1300.0,1
wind,30982,,,0.2766708333333333,0.2779599410503751,31100.0,16
wind,30989,,,0.18260833333333332,0.18013976824457595,16900.0,8
wind,31008,,,0.21055624999999994,0.21055624999999997,1700.0,2
wind,31020,,,0.25846458333333333,0.2800819444444444,37500.0,10
wind,31036,,,0.14450833333333335,0.14450833333333335,650.0,3
wind,31079,,,0.19824166666666668,0.19824166666666668,7500.0,5
wind,31084,,,0.3183958333333333,0.3204295454545454,5500.0,2
wind,31089,,,0.2128229166666667,0.21124114583333334,3200.0,4
wind,31135,,,0.24845000000000006,0.24845000000000003,1500.0,1
wind,31141,,,0.04463333333333334,0.04463333333333334,0.6,1
wind,31157,,,0.22681944444444443,0.22681944444444438,13500.0,9
wind,31162,,,0.3048916666666667,0.3057151714513557,10450.0,3
wind,31167,,,0.31964531249999995,0.31904613864942527,46400.0,8
wind,31171,,,0.3475020833333333,0.34647721712538226,10900.0,4
wind,31174,,,0.24167559523809526,0.25466622596153843,20800.0,7
wind,31177,,,0.24806111111111115,0.29021969696969696,9900.0,6
wind,31180,,,0.25590833333333335,0.25590833333333335,6000.0,4
wind,31185,,,0.22260608974358972,0.21832029979674797,16400.0,13
wind,31188,,,0.22276666666666672,0.2227666666666667,12000.0,8
wind,31191,,,0.27700666666666673,0.30163457711442787,6700.0,5
wind,31195,,,0.2599347222222222,0.2755910714285714,21000.0,9
wind,31226,,,0.3238030303030303,0.32890878663686046,33550.0,11
wind,31234,,,0.2727944444444444,0.2936910592998957,63800.0,24
wind,31241,,,0.28850999999999993,0.2993172703452528,32440.0,10
wind,31246,,,0.2783159090909091,0.30287275395609997,65300.0,22
wind,31249,,,0.29775097222222224,0.3144244546575712,86490.0,30
wind,31275,,,0.21191015625000004,0.21412505482456146,30400.0,16
wind,31303,,,0.22850555555555552,0.22834374999999996,5600.0,6
wind,31311,,,0.28244889322916683,0.2987926500812541,174350.0,64
wind,31319,,,0.2341421875,0.24764028490276208,23002.0,16
wind,31515,,,0.1796657407407408,0.2225051287801128,3902.0,9
wind,31535,,,0.24569099616858253,0.2751783164211685,178894.9,87
wind,31542,,,0.26568281250000003,0.26889183060109295,15250.0,8
wind,31547,,,0.2746916666666666,0.2842570401256949,27580.0,10
wind,31552,,,0.21438333333333337,0.2143833333333334,1800.0,3
wind,31555,,,0.26735416666666667,0.26735416666666667,2000.0,1
wind,31558,,,0.22358125,0.22375871212121215,1100.0,2
wind,31582,,,0.22822500000000004,0.22822500000000004,1800.0,1
wind,31592,,,0.2665929924242424,0.2979894064275494,47915.1,22
wind,31595,,,0.25281675,0.2785817262996944,109000.0,50
wind,31600,,,0.2612136363636365,0.28011437224669616,45400.0,22
wind,31603,,,0.2620625,0.23371492290748894,18160.0,3
wind,31604,,,0.29260643939393943,0.2930806884057972,34500.0,11
wind,31606,,,0.05298749999999999,0.0529875,5.8,1
wind,31608,,,0.25348020833333335,0.2585143500000001,25000.0,20
wind,31609,,,0.3153404166666666,0.3237717789598109,28200.0,10
wind,31618,,,0.24570833333333336,0.24570833333333325,7650.0,9
wind,31619,,,0.33297499999999997,0.332975,20700.0,6
wind,31621,,,0.24304375000000003,0.24304375,1600.0,2
wind,31622,,,0.22112500000000002,0.221125,3000.0,2
wind,31626,,,0.22112500000000002,0.221125,4500.0,3
wind,31627,,,0.22092499999999995,0.22092499999999995,1500.0,1
wind,31628,,,0.23467031249999998,0.22346371621621625,18500.0,16
wind,31634,,,0.19829305555555554,0.22410007246376815,5750.0,12
wind,31636,,,0.18616388888888888,0.19196847826086957,1150.0,3
wind,31655,,,0.2200125,0.22001249999999994,6500.0,5
wind,31675,,,0.2477083333333333,0.23513257575757573,1650.0,3
wind,31698,,,0.24410416666666668,0.2587287037037037,3150.0,2
wind,31699,,,0.23328749999999998,0.23328749999999998,2400.0,3
wind,31702,,,0.21438333333333337,0.21438333333333334,2700.0,4
wind,31714,,,0.21438333333333337,0.21438333333333337,500.0,1
wind,31719,,,0.24405277777777779,0.24220083333333334,2000.0,3
wind,31737,,,0.20814305555555554,0.25832227218225423,6950.0,3
wind,31749,,,0.20550833333333335,0.21789959839357434,4150.0,4
wind,31787,,,0.22232499999999994,0.2964033935966064,9901.0,4
wind,31789,,,0.3193625,0.3193625,6600.0,2
wind,31812,,,0.21504208333333336,0.21456679155313355,18350.0,10
wind,31832,,,0.2522312500000001,0.2679018345487694,32910.0,16
wind,31840,,,0.22011111111111112,0.22011111111111112,4800.0,6
wind,31848,,,0.2787604166666667,0.3156721794871795,13000.0,4
wind,31855,,,0.24689270833333332,0.29567509461850383,16654.6,8
wind,31860,,,0.25659494047619036,0.2853105241935483,31000.0,14
wind,31863,,,0.27550138888888875,0.2824152777777777,58800.0,24
wind,31868,,,0.20241346153846151,0.2022190476190476,10850.0,13
wind,32049,,,0.2532111111111111,0.2614690476190476,4200.0,3
wind,32051,,,0.23945416666666672,0.2394541666666667,800.0,1
wind,32108,,,0.23945173611111115,0.24470478056426337,15950.0,12
wind,32130,,,0.23782499999999995,0.23782499999999995,1000.0,1
wind,32257,,,0.18664444444444447,0.22343669527896998,1165.0,3
wind,32278,,,0.2771083333333334,0.2746383333333334,2500.0,2
wind,32289,,,0.2508083333333333,0.2508083333333333,1200.0,2
wind,32312,,,0.22346875,0.22806861559139785,3100.0,4
wind,32339,,,0.23095151515151516,0.23026399510051518,9899.0,11
wind,32351,,,0.26812786458333326,0.3030027013904351,67365.0,32
wind,32361,,,0.2905930555555556,0.32668413124089524,37755.0,12
wind,32369,,,0.22465833333333332,0.22465833333333335,1500.0,3
wind,32427,,,0.24094305555555554,0.23703776595744683,4700.0,6
wind,32457,,,0.2602361111111111,0.30016362847222217,16800.0,9
wind,32469,,,0.22348423913043478,0.29006201017569105,23074.6,23
wind,32479,,,0.29451249999999995,0.3283939102564102,3900.0,2
wind,32545,,,0.1659375,0.1659375,160.0,2
wind,32584,,,0.21173541666666662,0.26010478403856196,3509.5,4
wind,32602,,,0.223655,0.2234653409090909,6600.0,5
wind,32609,,,0.23043854166666672,0.2236664564957736,1451.2,4
wind,32657,,,0.25038124999999994,0.2798717640320733,14550.0,6
wind,32676,,,0.2550058035714286,0.3090805677995593,86210.0,28
wind,32683,,,0.1783671296296296,0.2087940406492456,17507.5,9
wind,32689,,,0.2640916666666666,0.27233090781767255,32725.0,14
wind,32694,,,0.2823166666666666,0.3101312378167641,34200.0,15
wind,32699,,,0.26133233333333333,0.28707162986499346,49726.0,25
