tech,yr,bl,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt,act_cf_y,act_cf_y_power_weighted,act_avg_cf_y,act_avg_cf_y_power_weighted,act_energy_y,run_cf_y,run_cf_y_power_weighted,run_avg_cf_y,run_avg_cf_y_power_weighted,run_energy_y
wind,2002,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.24193398058252416,0.2443573387278039,0.23493368392664501,0.23743956413426218,2177078286.0,0.2630689490445845,0.30057072444367394,0.25741090100849257,0.29580687405794615,9624973431.0
wind,2003,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.22768162729658786,0.23036732198474028,0.2537418744531937,0.2566346809787474,2423857234.0,0.23098998167379342,0.26159960703707696,0.25655696141315426,0.28878414875015823,10911553349.0
wind,2004,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2769855813953491,0.2809491825800249,0.27626852713178274,0.28020009158767295,1444992192.0,0.25866636069114396,0.28794129454700473,0.2588452911267097,0.28795077039681544,13584244238.0
wind,2005,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2420151898734178,0.24172993164062537,0.25384018987341767,0.2537435038248698,1447620249.0,0.24625945428434648,0.2719618443455609,0.25827745532152574,0.284581373247664,14370404688.0
wind,2006,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.25189108527131765,0.25284602980200055,0.27065500645994867,0.27162491750017,1429885564.0,0.23964367277375476,0.26231012210360255,0.2596380894049128,0.28321584830684127,15320841856.0
wind,2007,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2907282442748092,0.29193930824008174,0.2525513040712469,0.2536963360461174,823646321.0,0.29795556900726416,0.3218465336899205,0.2592634449825121,0.28173355404885747,19914737079.0
wind,2008,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2731910447761195,0.2718381548084439,0.25302736318407965,0.2516940089913996,377541537.0,0.27798330058939125,0.3003836816290789,0.25909927308447994,0.28096850085559055,19024341044.0
wind,2009,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.24533893557422953,0.24716945048571803,0.2532271125116717,0.2550515326712095,1882305054.0,0.2505640592694697,0.2707123613171867,0.2583768880657023,0.2778389433129985,19016972178.0
wind,2010,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.24786341463414627,0.2503088062622308,0.26064349593495945,0.2632595165615715,644049426.0,0.24602469421487647,0.2647323827967773,0.25846905096418754,0.2772746946305833,19321503460.0
wind,2011,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2856651162790698,0.29611141542815844,0.2622700096899226,0.2718277200933301,550017313.0,0.2820145290903247,0.30165749084713367,0.25857412407585967,0.27712684303660046,22694929559.0
wind,2012,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2654428571428573,0.2675842515025426,0.26145966386554614,0.2635903977500384,712119063.0,0.26275823529411785,0.281002056906894,0.25868043343653274,0.2765529861402819,21899801573.0
wind,2013,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2586649122807019,0.2662141954610762,0.27411027046783626,0.2818952133359733,682521908.0,0.24418672248803847,0.2614434080421324,0.2592064506080531,0.27676476593213634,20929740157.0
wind,2014,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2538835978835979,0.25753195222607894,0.2714633377425042,0.2757829042426233,1182124591.0,0.24336306255306997,0.2598477402506182,0.2598621402962536,0.27669914127325523,22003194286.0
wind,2015,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.3308440251572325,0.33526871611418296,0.3088787997903564,0.31330088968193803,1373924149.0,0.2860760227580601,0.30305897303693363,0.2619720513862544,0.27876860562229466,27059786529.0
wind,2016,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.27323117647058826,0.27506498849849265,0.3093866666666667,0.311480239881165,1220312402.0,0.23354617974618022,0.248673300288914,0.26405971898471836,0.2807322615387761,23190581603.0
wind,2017,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.3538148571428569,0.35709338765485976,0.3300298333333335,0.33279274852776447,1713153932.0,0.28641355302279414,0.3046695449423216,0.2669201674512716,0.2840190737181492,29770770817.0
wind,2018,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.32224565217391304,0.32261708340325546,0.33959615036231894,0.3407399745483021,843721482.0,0.2559660610465122,0.272985056164639,0.26853988412467655,0.28592594132606514,27263622613.0
wind,2019,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.3229711864406781,0.32432159141707656,0.3106262005649716,0.31186147307902456,551878170.0,0.28036059301769495,0.2982582462603696,0.2692145524469952,0.2865175160772954,30337328780.0
wind,2020,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.3173097222222219,0.32476275807526145,0.30828917824074076,0.31535849229520113,635102383.0,0.27746743467933377,0.2954704110707448,0.2700478226444964,0.28738538483990883,30317696331.0
wind,2021,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.29285333333333335,0.29784542022346133,0.31830678571428583,0.32346228358183154,899283019.0,0.24787787363021702,0.2646196221148075,0.2714443712598113,0.28908119277168876,27596707442.0
wind,2022,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.30525744680851064,0.3111387976525221,0.3100115248226952,0.31598421299171203,841010153.0,0.2689522089277496,0.286114087306645,0.27250597580150215,0.290399524864201,30401502869.0
wind,2023,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.33681234567901225,0.34241979344789747,0.3233646604938273,0.3288353714043036,800828867.0,0.2896950215958163,0.30770563811939705,0.2738273452299765,0.2921584015616016,33196521946.0
wind,2024,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.3359622023809523,0.3353970199275362,,,,,,
wind,-1,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.3582166666666667,0.3582166666666667,,,,,,
wind,1991,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.13756250000000003,0.13756250000000003,,,,,,
wind,1992,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.20738333333333328,0.21290614035087715,,,,,,
wind,1993,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.13756250000000003,0.13756250000000003,,,,,,
wind,1994,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.13756250000000003,0.13756250000000003,,,,,,
wind,1997,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.21639027777777783,0.2163902777777778,,,,,,
wind,1998,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.18274166666666666,0.18274166666666666,,,,,,
wind,1999,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,0.2179083333333334,0.2179083333333334,,,,,,
wind,2000,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.1775,0.26327142857142855,0.15653541666666668,0.23449761904761904,10479680.0,0.23596666666666666,0.344410130877363,0.20932708333333333,0.31105321740184194,125372716.0
wind,2001,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,,,,0.19676666666666667,0.2967463887542413,0.20932708333333333,0.31105321740184194,104253335.0
wind,2002,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.2677,0.26769999999999994,0.26061666666666655,0.26061666666666666,86686380.0,0.23572413793103447,0.29058372038470554,0.22878175287356323,0.28502450250215033,201233364.0
wind,2003,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.2004,0.2004,0.23287500000000003,0.23287500000000003,5899333.0,0.1974533333333334,0.24779466576637416,0.22891819444444444,0.28291176100982823,174377867.0
wind,2004,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.2593,0.26438666666666666,0.2573066666666667,0.2631677083333333,41913339.0,0.2349657142857142,0.28139819245082404,0.2329736904761905,0.2787131320515092,246415891.0
wind,2005,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.25433333333333336,0.26987307692307694,0.2665444444444445,0.28244471153846146,22462608.0,0.22498684210526326,0.26737678078857696,0.23562401315789477,0.27902798217859265,255217813.0
wind,2006,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.42516,0.41285395683453235,0.4277066666666666,0.41543384292565944,49502748.0,0.25610465116279063,0.3028381835032437,0.25795920542635664,0.3041311393927357,314715333.0
wind,2007,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.3053333333333333,0.31151428571428574,0.2744097222222222,0.280565731292517,26967453.0,0.2878391304347826,0.3343461022006714,0.2590320652173913,0.30269547484354925,379734579.0
wind,2008,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.4197,0.4197,0.3899374999999999,0.3899374999999999,24778610.0,0.2885541666666667,0.33899766670352754,0.26448645833333334,0.3123429397508201,398786882.0
wind,2009,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.25855,0.27616734693877554,0.26711250000000003,0.2842479591836735,26144802.0,0.2561365384615385,0.3016908809737604,0.2646884615384616,0.3095959497322823,378271079.0
wind,2010,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.2575636363636364,0.2577872439118671,0.2922594696969697,0.2923191035304728,78326530.0,0.23745714285714292,0.27227876288659797,0.26950244708994714,0.3060515245836637,422377229.0
wind,2011,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.2826,0.2842180555555555,0.26147268518518524,0.263012287808642,57981403.0,0.28949305555555555,0.3224206431956669,0.2684987268518519,0.2997573640261791,575666874.0
wind,2012,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.24216,0.3537094819159335,0.24022833333333332,0.349115257412838,35835896.0,0.2670883116883117,0.3046085987462799,0.2666629870129871,0.30295454790096865,571536442.0
wind,2013,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.28286666666666666,0.27967298686464875,0.29197083333333335,0.28843280744336575,25482886.0,0.25917250000000003,0.29324844847029724,0.26761203125,0.302337875352161,576620656.0
wind,2014,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.316375,0.31734618644067797,0.3179447916666667,0.31882697740113,31876812.0,0.2679357142857144,0.30198489934025124,0.2700088293650794,0.30343880332401607,622775757.0
wind,2015,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.36175,0.3680654353562005,0.33572395833333335,0.34232814790384053,42595326.0,0.2989340909090909,0.3323668066601455,0.27299588068181824,0.3057894808634231,730873211.0
wind,2016,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.3561,0.3561000000000001,0.3861791666666666,0.3861791666666666,9383327.0,0.2489168539325843,0.27962301574012055,0.27426760299625474,0.30705145893509994,615923612.0
wind,2017,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.35850000000000004,0.36838596491228076,0.35058124999999996,0.360378947368421,21221408.0,0.28208461538461543,0.3172539554774227,0.27594482600732606,0.3100535397243182,713376283.0
wind,2018,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.29635,0.29635,0.3128395833333334,0.3128395833333334,33643932.0,0.2626347368421052,0.29468529242373587,0.27749828947368427,0.31021917230985036,693959094.0
wind,2019,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.0722,0.0722,0.07036666666666667,0.07036666666666667,2124723.0,0.282396875,0.3178665335277779,0.2753406684027778,0.3102080326484422,754408218.0
wind,2020,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,,,,0.2862791666666666,0.32176297221731986,0.2753406684027778,0.3102080326484422,766939144.0
wind,2021,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,,,,0.24275520833333322,0.2747947917924519,0.2753406684027778,0.3102080326484422,648369917.0
wind,2022,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,,,,,,0.27221875,0.3062019432085233,0.2753406684027778,0.3102080326484422,727410829.0
wind,2023,Bremen,0.27628758591065294,0.31114511790779326,218914.0,97,0.3948,0.3948,0.36719166666666664,0.36719166666666664,12450325.0,0.29932395833333325,0.33436774482052806,0.2764508246527778,0.31161100255554436,800769995.0
wind,-1,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,0.16856458333333332,0.2890080683606405,,,,,,
wind,1993,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,0.1840166666666667,0.1840166666666667,,,,,,
wind,1995,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,0.21268541666666668,0.21288236714975847,,,,,,
wind,1996,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,0.22910238095238095,0.22770877192982458,,,,,,
wind,1997,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,0.23537361111111113,0.23657239583333337,,,,,,
wind,1998,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,0.27672291666666665,0.2862238095238095,,,,,,
wind,2000,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3072,0.3179428571428572,0.2809013888888889,0.2911815476190476,27206429.0,0.25233913043478257,0.2859301341180465,0.2287778985507247,0.26056427032048735,171326059.0
wind,2001,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.2252333333333333,0.2252333333333333,0.24359305555555555,0.24359305555555558,19889760.0,0.21295384615384613,0.24016934415284266,0.23048733974358984,0.25899536340369433,162997659.0
wind,2002,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.2484,0.24839999999999998,0.24492083333333337,0.24492083333333337,29255180.0,0.23611333333333342,0.2603202094097206,0.2324118055555556,0.25745090397482207,208537288.0
wind,2003,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.20334333333333332,0.22654733665584567,0.2324118055555556,0.25745090397482207,179591453.0
wind,2004,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3028,0.3028,0.30158333333333326,0.30158333333333326,8937077.0,0.23498387096774187,0.2609006460998673,0.23464314516129037,0.2602834162352202,215039733.0
wind,2005,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.22380967741935484,0.24864102092336662,0.23464314516129037,0.2602834162352202,204241977.0
wind,2006,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.22487741935483874,0.25009529331222463,0.23464314516129037,0.2602834162352202,205221868.0
wind,2007,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.26262258064516125,0.2899973471396175,0.23464314516129037,0.2602834162352202,239673843.0
wind,2008,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.2551838709677419,0.2821200718839588,0.23464314516129037,0.2602834162352202,233516899.0
wind,2009,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.2063,0.20629999999999998,0.21911249999999996,0.21911249999999996,27399060.0,0.22124242424242418,0.23366348986457833,0.23370189393939397,0.24631573098960552,230171050.0
wind,2010,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.2819,0.2819,0.3077166666666667,0.3077166666666667,12349214.0,0.2156314285714287,0.23066826187114509,0.23793130952380953,0.25392031542856675,232487509.0
wind,2011,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3314,0.3314,0.30158333333333326,0.30158333333333326,9756378.0,0.26454722222222227,0.28394432911913303,0.23969942129629626,0.25759248502549104,293158260.0
wind,2012,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.24136388888888888,0.25976920966598843,0.23969942129629626,0.25759248502549104,268061129.0
wind,2013,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3352,0.3352,0.3471125,0.3471125,9866857.0,0.23230810810810806,0.2515095966710733,0.24260247747747743,0.262248821817906,264053227.0
wind,2014,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.28513333333333335,0.39113064322812624,0.2865722222222223,0.3912934295512053,20111116.0,0.24276999999999999,0.2721053434219017,0.2459002083333332,0.27487903094674826,292127292.0
wind,2015,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3944,0.3944,0.3647208333333333,0.3647208333333333,27642664.0,0.28381363636363627,0.31513994623565017,0.2567020833333332,0.2870306940757772,356374026.0
wind,2016,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.233,0.23300000000000004,0.2565,0.2565,9618360.0,0.2339369565217391,0.2603461619183361,0.2566932971014492,0.28478322336993117,303259089.0
wind,2017,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.396505,0.39828746268656723,0.3774683333333333,0.379264751243781,183302276.0,0.3081212121212121,0.3428916159057645,0.29329179292929286,0.32639428041491,532154091.0
wind,2018,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.29828,0.29771496359968425,0.31288499999999997,0.31249845408297516,40529995.0,0.2810098591549296,0.3110210855949894,0.29467159624413136,0.32513189921353325,523045890.0
wind,2019,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3136,0.3136,0.302375,0.302375,9231956.0,0.30567083333333334,0.3369151716961167,0.2947785879629629,0.32513139149312187,578895518.0
wind,2020,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.30345972222222234,0.33428675243504424,0.29477858796296286,0.3251313914931218,576437612.0
wind,2021,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.2649236111111111,0.2926881631033429,0.29477858796296286,0.3251313914931218,501332161.0
wind,2022,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,,,,,,0.2920124999999998,0.3215935434674521,0.29477858796296286,0.3251313914931218,553252497.0
wind,2023,Hamburg,0.29592711187214593,0.3266229546021403,129100.8,73,0.3962,0.3962,0.37862083333333335,0.37862083333333335,12494092.0,0.31365068493150683,0.3443632087485126,0.295927111872146,0.32662295460214025,605525161.0
wind,-1,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.2767174309664693,0.27875669635722417,,,,,,
wind,1993,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.15808333333333333,0.15808333333333333,,,,,,
wind,1994,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.1437125,0.14800002367424245,,,,,,
wind,1995,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.15385111111111108,0.1496800724637681,,,,,,
wind,1996,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.16236547619047617,0.16226569444444447,,,,,,
wind,1997,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.16588295454545454,0.1661147956671591,,,,,,
wind,1998,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.18493791666666667,0.184117865330941,,,,,,
wind,1999,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.1681013888888889,0.16769547563805107,,,,,,
wind,2000,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.1877343750000001,0.1866099189020587,0.16975390625000006,0.16894404501975463,177323325.0,0.237955612244898,0.2910321286050928,0.21447692389455766,0.26413692924939486,2752154671.0
wind,2001,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.19118846153846153,0.1971375248180013,0.1857559294871795,0.19150868905801893,141583771.0,0.2187500000000001,0.27081887578068287,0.21269045055821365,0.26216847825424056,2685859366.0
wind,2002,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.19872115384615394,0.20947768456375826,0.1832785256410257,0.19392414709172257,289653279.0,0.22288787234042545,0.27181851373738486,0.2094363652482268,0.2587057184758492,3063237012.0
wind,2003,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.18164375,0.18551989100817445,0.20482565104166667,0.20922326294277932,171113460.0,0.18635059760956152,0.23108337438422602,0.20914245517928273,0.2572064993153779,2735978540.0
wind,2004,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.2326424242424242,0.23370822429906543,0.22510770202020206,0.22611436915887842,226618140.0,0.2170714018691588,0.26394832554330877,0.21012722741433024,0.2558913291274814,3407415207.0
wind,2005,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.18161666666666665,0.17872409638554218,0.19288819444444444,0.18992740963855423,91696552.0,0.20001537070524436,0.24465495898934098,0.2095661015672092,0.25461777718543566,3232045535.0
wind,2006,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.20307200000000003,0.21172451612903226,0.2000095,0.20847098118279572,140316556.0,0.21210640138408318,0.2580485489338125,0.20915275374855838,0.2535346021510186,3574751417.0
wind,2007,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.25352727272727277,0.2706789855072464,0.21712803030303035,0.23244936594202897,144307687.0,0.24537183333333346,0.2943966187008792,0.2094451805555556,0.25310298310610024,4275066897.0
wind,2008,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.17709999999999995,0.17739999999999997,0.16905833333333334,0.169302,31370178.0,0.21795924092409225,0.26211901634174156,0.20904531078107813,0.25279336623398874,3846141803.0
wind,2009,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.21196296296296305,0.212384030418251,0.21703796296296293,0.21740625792141957,123389849.0,0.20525481832543457,0.24880948231572134,0.20938622959452358,0.2514694028112073,3729318767.0
wind,2010,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.17547500000000002,0.1906710807540244,0.1913972222222223,0.20761520894799698,86100002.0,0.1881887366818872,0.2275988737424063,0.20872909690512437,0.2501954700558999,3514530608.0
wind,2011,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.2074744680851063,0.20849909887359194,0.20987296099290784,0.21118942115143927,204998275.0,0.20925369318181844,0.24902624561759837,0.20880546283143964,0.24767858674885965,4115926365.0
wind,2012,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.2225745454545453,0.2290934999389558,0.22270257575757574,0.22924920049442282,255069732.0,0.20961409749670626,0.24733246949178198,0.20981250000000012,0.2463442573955191,4367908752.0
wind,2013,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.24963733333333346,0.25422941388227493,0.2571736666666667,0.26184275342259944,449213237.0,0.20674520383693068,0.2396773489561338,0.21407159772182263,0.24788859481184847,4657253700.0
wind,2014,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.23881000000000002,0.24544371589436936,0.2663976041666667,0.27388090011410854,476400953.0,0.1971107221006564,0.2257990243432739,0.21865155452224663,0.2504414912353884,4827869049.0
wind,2015,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.27175124999999994,0.276847531812224,0.2669204166666665,0.2722450405287852,543659467.0,0.23071961770623764,0.26063767983259095,0.22253637240107327,0.25249113649013966,6109841418.0
wind,2016,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.2606145631067961,0.25817546118566354,0.29683834951456334,0.2941281725270371,671537392.0,0.199884138559708,0.22506992952009164,0.22951276587663322,0.2572733997639651,5806911730.0
wind,2017,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.2773941747572814,0.2757269844966397,0.28311763754045305,0.2814798083427594,754614488.0,0.22978450000000014,0.25542399627188317,0.2341138506944445,0.2598144622564347,7287030531.0
wind,2018,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.2515586666666666,0.2523884146998598,0.26674349999999997,0.2675599070481734,517521311.0,0.22154886274509797,0.2447160432647728,0.2360332418300654,0.26039493346450576,7480287549.0
wind,2019,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.31405,0.31404999999999994,0.3062208333333334,0.30622083333333333,37966662.0,0.24188072100313496,0.266274052306501,0.23651353840125372,0.2606354196756671,8181221598.0
wind,2020,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.27304642857142863,0.27721826204640937,0.25935922619047624,0.26271471567466465,207290711.0,0.2527213353798924,0.27715314157134047,0.2370262503197746,0.26071777565314747,8755869183.0
wind,2021,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.21870999999999996,0.24014574184613144,0.2545902083333333,0.2794079332329032,116684514.0,0.20265634016704626,0.22341519526789216,0.23766461022525937,0.2611816497231197,7071489534.0
wind,2022,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.238,0.25100247004079557,0.2520636111111111,0.2659667513917219,103267436.0,0.2259621886792451,0.2476589898471512,0.23818586477987416,0.2614533278685182,7943673115.0
wind,2023,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,0.3069075000000001,0.3250362117333629,0.25545812499999987,0.27046160716295375,365853409.0,0.2869338461538462,0.31346620554266375,0.23869201159951148,0.2618759434583073,10432434826.0
wind,2024,Hessen,0.2378989039790314,0.2618861498996603,3559388.93,1399,,,0.2529504901960784,0.2780013308945149,,,,,,
wind,-1,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.37770933075933044,0.37912680415988237,,,,,,
wind,1989,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.2838208333333333,0.2838208333333333,,,,,,
wind,1993,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.26834774305555553,0.2730139183808892,,,,,,
wind,1994,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.2794257352941176,0.2826639204545455,,,,,,
wind,1995,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.28365530303030295,0.2878056015960713,,,,,,
wind,1996,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.2741762195121951,0.2720372069924514,,,,,,
wind,1997,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.3032912790697674,0.3127848557692307,,,,,,
wind,1998,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.27454305555555564,0.28380653880037393,,,,,,
wind,1999,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,,,0.2905886197916667,0.29370037605746624,,,,,,
wind,2000,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.2981081632653062,0.2962793388429751,0.28811207482993184,0.2856431215564738,431174526.0,0.32709773691654914,0.3716516630634141,0.3191228371051388,0.36170042317529216,6799297748.0
wind,2001,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.28082259887005634,0.2927511073780999,0.3014879472693033,0.31435942155519236,1353759378.0,0.2950980769230771,0.33549279365576495,0.31559186934389144,0.3559814981924276,7545487303.0
wind,2002,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3168441176470586,0.3283737858719647,0.3203809436274509,0.3327843152133921,608801278.0,0.31430010504201694,0.3511536150329197,0.31593394607843095,0.35491094412060004,8641429530.0
wind,2003,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.302519791666667,0.3090392343836373,0.32818294270833326,0.334839940920398,730249006.0,0.2918232824427478,0.32669098532602625,0.3170559915712466,0.3535329335460834,8721390442.0
wind,2004,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3265388888888888,0.33088477690288703,0.3176304012345679,0.32174923447069104,478960285.0,0.3259268602540845,0.3619457652274584,0.31708413868723495,0.3521587964463282,10245554318.0
wind,2005,Mecklenburg-Vorpommern,0.3294239979369276,0.3553521415820062,5468904.32,2262,0.3130512820512819,0.31841788268955673,0.32326752136752124,0.3288536957558415,284144668.0,0.30923172655565295,0.343237296234854,0.317295490067192,0.3514421190074152,9973190782.0
